Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,33.490002,33.720001,33.330002,33.549999,32.629982,11100
2020-10-27,33.689999,33.689999,33.590000,33.650002,32.727242,4800
2020-10-28,33.360001,33.389999,33.139999,33.139999,32.231224,3000
2020-10-29,33.540001,33.590000,33.470001,33.480000,32.561905,2500
2020-10-30,33.150002,33.150002,32.970001,33.080002,32.172874,8600
2020-11-02,33.349998,33.349998,33.240002,33.290001,32.377117,1500
2020-11-03,33.139999,33.310001,33.060001,33.250000,32.338211,7500
2020-11-04,34.009998,34.299999,33.840000,34.290001,33.349693,10600
2020-11-05,34.689999,34.689999,34.360001,34.650002,33.699821,1800
2020-11-06,34.639999,34.799999,34.619999,34.799999,33.845707,3200
2020-11-09,35.790001,35.790001,34.930000,34.990002,34.030499,8500
2020-11-10,34.790001,34.790001,34.480000,34.599998,33.651188,5500
2020-11-11,34.610001,34.830002,34.610001,34.830002,33.874886,1400
2020-11-12,35.139999,35.139999,34.750000,34.810001,33.855431,3900
2020-11-13,35.150002,35.299999,35.150002,35.290001,34.322269,7100
2020-11-16,35.549999,35.639999,35.509998,35.630001,34.652946,3700
2020-11-17,35.389999,35.630001,35.389999,35.570000,34.594589,2900
2020-11-18,35.709999,35.709999,35.410000,35.430000,34.458431,3900
2020-11-19,35.349998,35.450001,35.349998,35.430000,34.458431,1900
2020-11-20,35.490002,35.610001,35.490002,35.610001,34.633495,700
2020-11-23,36.040001,36.040001,35.779999,35.779999,34.798832,6600
2020-11-24,35.959999,36.029999,35.900002,36.029999,35.041977,4700
2020-11-25,35.759998,35.799999,35.709999,35.770000,34.789108,1900
2020-11-26,36.230000,36.230000,35.880001,36.080002,35.090607,11400
2020-11-27,36.110001,36.230000,36.049999,36.130001,35.139233,12700
2020-11-30,35.590000,35.590000,35.189999,35.189999,34.225010,5400
2020-12-01,35.630001,35.799999,35.630001,35.750000,34.769657,2800
2020-12-02,35.660000,35.799999,35.660000,35.799999,34.818283,3000
2020-12-03,35.919998,36.200001,35.919998,36.020000,35.032253,6200
2020-12-04,36.189999,36.189999,36.060001,36.110001,35.119781,7300
2020-12-07,36.230000,36.250000,36.090000,36.090000,35.100330,4800
2020-12-08,36.200001,36.230000,36.169998,36.200001,35.207317,4800
2020-12-09,36.299999,36.299999,35.849998,35.939999,34.954441,4700
2020-12-10,35.880001,36.200001,35.880001,36.180000,35.187866,1500
2020-12-11,36.060001,36.060001,35.919998,35.919998,34.934990,3200
2020-12-14,36.040001,36.040001,35.730000,35.730000,34.750202,2300
2020-12-15,35.830002,35.959999,35.830002,35.959999,34.973896,4600
2020-12-16,36.169998,36.290001,36.169998,36.240002,35.246220,7900
2020-12-17,36.330002,36.450001,36.330002,36.439999,35.440731,4800
2020-12-18,36.439999,36.540001,36.419998,36.540001,35.537994,2000
2020-12-21,36.070000,36.240002,36.070000,36.240002,35.246220,2000
2020-12-22,36.259998,36.259998,36.090000,36.090000,35.100330,1900
2020-12-23,36.400002,36.400002,36.299999,36.320000,35.324024,12600
2020-12-24,36.180000,36.180000,35.900002,36.049999,35.061428,1700
2020-12-29,36.279999,36.660000,36.279999,36.660000,35.654701,4400
2020-12-30,36.639999,36.799999,36.639999,36.680000,36.001167,2200
2020-12-31,36.639999,36.639999,36.480000,36.480000,35.804871,2100
2021-01-04,37.230000,37.230000,36.900002,36.950001,36.266171,6700
2021-01-05,37.180000,37.509998,37.180000,37.509998,36.815804,11200
2021-01-06,37.380001,37.619999,37.150002,37.150002,36.462471,12100
2021-01-07,37.400002,37.540001,37.400002,37.540001,36.845253,2200
2021-01-08,38.169998,38.610001,38.139999,38.610001,37.895451,5700
2021-01-11,38.500000,38.500000,38.340000,38.340000,37.630447,11300
2021-01-12,38.490002,38.689999,38.459999,38.509998,37.797298,4400
2021-01-13,38.709999,38.709999,38.480000,38.549999,37.836559,8400
2021-01-14,38.910000,38.910000,38.700001,38.700001,37.983784,25700
2021-01-15,38.470001,38.599998,38.450001,38.480000,37.767857,12500
2021-01-18,38.750000,39.000000,36.200001,38.880001,38.160454,23800
2021-01-19,39.270000,39.279999,39.049999,39.090000,38.366566,8700
2021-01-20,39.650002,39.650002,39.360001,39.520000,38.788609,5000
2021-01-21,39.540001,39.560001,39.400002,39.549999,38.818054,5400
2021-01-22,39.299999,39.500000,39.279999,39.470001,38.739536,4400
2021-01-25,40.000000,40.000000,39.599998,39.840000,39.102684,6500
2021-01-26,39.490002,39.490002,39.270000,39.320000,38.592308,5800
2021-01-27,38.840000,38.900002,38.639999,38.639999,37.924892,8900
2021-01-28,38.650002,38.980000,38.650002,38.930000,38.209526,3800
2021-01-29,38.250000,38.250000,37.799999,37.880001,37.178963,8000
2021-02-01,38.619999,39.139999,38.619999,39.139999,38.415638,10100
2021-02-02,39.490002,39.549999,39.439999,39.439999,38.710087,50700
2021-02-03,39.730000,39.730000,39.630001,39.630001,38.896572,7100
2021-02-04,39.610001,39.700001,39.500000,39.700001,38.965279,7000
2021-02-05,39.820000,39.880001,39.740002,39.860001,39.122314,6200
2021-02-08,39.770000,39.939999,39.770000,39.849998,39.112499,3400
2021-02-09,39.959999,40.200001,39.959999,40.150002,39.406948,5600
2021-02-10,40.500000,40.500000,40.200001,40.279999,39.534542,3000
2021-02-11,40.610001,40.799999,40.610001,40.720001,39.966400,2200
2021-02-12,40.770000,40.830002,40.759998,40.790001,40.035107,9400
2021-02-16,41.009998,41.040001,40.779999,40.810001,40.054737,6900
2021-02-17,40.919998,40.930000,40.700001,40.880001,40.123440,5400
2021-02-18,40.259998,40.259998,40.000000,40.240002,39.495285,5500
2021-02-19,40.330002,40.439999,40.250000,40.320000,39.573803,6800
2021-02-22,39.349998,39.400002,39.189999,39.189999,38.464714,6500
2021-02-23,38.869999,39.200001,38.700001,39.200001,38.474533,5100
2021-02-24,38.610001,38.759998,38.480000,38.740002,38.023048,7900
2021-02-25,38.709999,38.740002,38.119999,38.189999,37.483223,3600
2021-02-26,38.000000,38.160000,37.700001,37.990002,37.286922,6400
2021-03-01,38.610001,38.880001,38.610001,38.810001,38.091747,7100
2021-03-02,38.549999,38.549999,38.279999,38.290001,37.581371,9000
2021-03-03,38.680000,38.680000,38.299999,38.299999,37.591187,4200
2021-03-04,38.130001,38.139999,37.410000,37.470001,36.776546,12100
2021-03-05,38.000000,38.000000,37.570000,37.869999,37.169144,7400
2021-03-08,37.000000,37.119999,36.810001,36.880001,36.197464,19800
2021-03-09,37.290001,37.779999,37.290001,37.630001,36.933590,6200
2021-03-10,37.590000,37.590000,37.299999,37.389999,36.698029,4700
2021-03-11,38.139999,38.290001,38.139999,38.169998,37.463593,6100
2021-03-12,37.509998,37.509998,37.270000,37.340000,36.648952,2000
2021-03-15,37.259998,37.480000,37.259998,37.459999,36.766731,1500
2021-03-16,37.650002,37.700001,37.500000,37.580002,36.884514,2500
2021-03-17,37.270000,37.700001,37.150002,37.650002,36.953220,17800
2021-03-18,37.340000,37.340000,37.180000,37.180000,36.491913,10200
2021-03-19,37.250000,37.500000,37.209999,37.459999,36.766731,8100
2021-03-22,37.340000,37.549999,37.340000,37.529999,36.835434,4200
2021-03-23,37.230000,37.230000,36.990002,36.990002,36.305431,1800
2021-03-24,36.799999,36.799999,36.150002,36.150002,35.480976,7200
2021-03-25,36.299999,36.400002,36.209999,36.400002,35.726349,2500
2021-03-26,36.619999,36.840000,36.599998,36.840000,36.158207,5500
2021-03-29,36.980000,37.060001,36.930000,37.009998,36.325058,5400
2021-03-30,37.099998,37.299999,37.060001,37.259998,36.570431,13700
2021-03-31,37.130001,37.349998,37.130001,37.349998,36.658768,6200
2021-04-01,37.750000,37.849998,37.560001,37.560001,36.864883,4300
2021-04-05,37.750000,37.750000,37.549999,37.650002,36.953220,5400
2021-04-06,37.869999,38.049999,37.869999,38.049999,37.345814,2400
2021-04-07,37.560001,37.580002,37.470001,37.570000,36.874695,2300
2021-04-08,37.880001,37.880001,37.750000,37.750000,37.051365,4500
2021-04-09,37.340000,37.340000,37.209999,37.240002,36.550804,7500
2021-04-12,37.080002,37.169998,37.009998,37.169998,36.482098,5300
2021-04-13,37.169998,37.380001,37.169998,37.259998,36.570431,5500
2021-04-14,37.630001,37.630001,37.360001,37.360001,36.668583,2000
2021-04-15,37.619999,37.810001,37.599998,37.740002,37.041550,3700
2021-04-16,37.669998,37.799999,37.669998,37.799999,37.100437,1500
2021-04-19,37.639999,37.669998,37.610001,37.669998,36.972847,3600
2021-04-20,37.500000,37.630001,37.490002,37.540001,36.845253,2100
2021-04-21,37.410000,37.490002,37.410000,37.490002,36.796177,1000
2021-04-22,37.619999,37.619999,37.410000,37.430000,36.737286,4900
2021-04-23,37.650002,37.869999,37.650002,37.869999,37.169144,5000
2021-04-26,37.709999,37.709999,37.650002,37.650002,36.953220,1300
2021-04-27,37.720001,37.770000,37.669998,37.669998,36.972847,3900
2021-04-28,37.669998,37.779999,37.669998,37.680000,36.982658,2200
2021-04-29,37.709999,37.709999,37.330002,37.340000,36.648952,1600
2021-04-30,37.029999,37.040001,36.790001,36.790001,36.109135,2800
2021-05-03,36.810001,36.849998,36.750000,36.770000,36.089504,2600
2021-05-04,36.639999,36.639999,36.270000,36.500000,35.824501,4200
2021-05-05,36.619999,36.630001,36.490002,36.630001,35.952091,2300
2021-05-06,36.619999,36.660000,36.520000,36.520000,35.844131,14800
2021-05-07,36.860001,37.029999,36.860001,36.910000,36.226910,12400
2021-05-10,36.580002,36.580002,36.080002,36.080002,35.412273,10300
2021-05-11,35.480000,35.990002,35.480000,35.990002,35.323940,5600
2021-05-12,35.439999,35.439999,35.070000,35.070000,34.420963,7100
2021-05-13,35.320000,35.330002,35.130001,35.150002,34.499485,4000
2021-05-14,35.369999,35.709999,35.369999,35.709999,35.049118,5000
2021-05-17,35.410000,35.470001,35.330002,35.439999,34.784115,3100
2021-05-18,35.730000,36.080002,35.730000,35.970001,35.304310,9500
2021-05-19,35.590000,36.020000,35.590000,36.020000,35.353382,5900
2021-05-20,35.990002,36.049999,35.970001,36.049999,35.382828,5700
2021-05-21,35.919998,35.919998,35.580002,35.599998,34.941154,7300
2021-05-25,36.349998,36.349998,36.270000,36.270000,35.598759,3700
2021-05-26,36.599998,36.730000,36.599998,36.709999,36.030613,4400
2021-05-27,36.619999,36.619999,36.549999,36.549999,35.873573,7600
2021-05-28,36.740002,36.910000,36.740002,36.910000,36.226910,1200
2021-05-31,36.709999,37.049999,36.700001,37.029999,36.344688,10900
2021-06-01,37.520000,37.619999,37.330002,37.560001,36.864883,8600
2021-06-02,37.470001,37.570000,37.470001,37.500000,36.805992,4300
2021-06-03,37.320000,37.320000,37.270000,37.270000,36.580250,3200
2021-06-04,37.470001,37.590000,37.470001,37.580002,36.884514,1400
2021-06-07,37.419998,37.419998,37.240002,37.369999,36.678398,2700
2021-06-08,37.250000,37.250000,37.150002,37.150002,36.462471,2900
2021-06-09,37.119999,37.220001,37.119999,37.220001,36.531174,2000
2021-06-10,37.299999,37.419998,37.299999,37.410000,36.717655,3900
2021-06-11,37.439999,37.490002,37.380001,37.380001,36.688217,1700
2021-06-14,37.480000,37.590000,37.480000,37.529999,36.835434,2400
2021-06-15,37.540001,37.540001,37.369999,37.380001,36.688217,14300
2021-06-16,37.360001,37.360001,37.000000,37.160000,36.472282,3800
2021-06-17,37.439999,37.669998,37.439999,37.669998,36.972847,900
2021-06-18,37.590000,37.669998,37.520000,37.549999,36.855064,14400
2021-06-21,37.459999,37.509998,37.459999,37.509998,36.815804,400
2021-06-22,37.320000,37.320000,37.200001,37.209999,36.521358,6200
2021-06-23,37.380001,37.500000,37.380001,37.419998,36.727470,2700
2021-06-24,37.669998,37.720001,37.669998,37.689999,37.120441,1600
2021-06-25,37.840000,37.910000,37.810001,37.910000,37.337116,1700
2021-06-28,38.000000,38.090000,38.000000,38.090000,37.514397,1700
2021-06-29,37.900002,38.250000,37.900002,38.250000,37.671982,4000
2021-06-30,37.930000,38.029999,37.930000,38.029999,37.455303,17800
2021-07-02,37.610001,37.610001,37.419998,37.419998,36.854523,2700
2021-07-05,37.459999,37.570000,37.220001,37.220001,36.657547,33100
2021-07-06,37.270000,37.389999,37.160000,37.160000,36.598454,4600
2021-07-07,37.330002,37.330002,37.290001,37.330002,36.765884,2000
2021-07-08,36.660000,36.770000,36.599998,36.680000,36.125706,4700
2021-07-09,36.930000,37.060001,36.930000,37.060001,36.499966,1000
2021-07-12,37.040001,37.090000,36.970001,37.090000,36.529510,1300
2021-07-13,37.380001,37.500000,37.380001,37.380001,36.815128,24900
2021-07-14,37.470001,37.509998,37.439999,37.439999,36.874218,800
2021-07-15,37.750000,37.869999,37.730000,37.830002,37.258327,3500
2021-07-16,37.900002,37.900002,37.509998,37.509998,36.943161,4500
2021-07-19,37.250000,37.340000,37.220001,37.220001,36.657547,1500
2021-07-20,37.240002,37.299999,37.200001,37.299999,36.736336,3300
2021-07-21,36.990002,37.139999,36.990002,37.049999,36.490112,1000
2021-07-22,37.049999,37.209999,37.049999,37.209999,36.647694,3500
2021-07-23,36.820000,36.820000,36.580002,36.660000,36.106007,1800
2021-07-26,35.950001,36.029999,35.820000,35.880001,35.337795,4600
2021-07-27,35.209999,35.299999,34.860001,35.299999,34.766560,7100
2021-07-28,35.860001,36.060001,35.860001,36.060001,35.515076,2600
2021-07-29,36.220001,36.220001,36.000000,36.029999,35.485527,1600
2021-07-30,35.650002,35.779999,35.650002,35.770000,35.229458,6600
2021-08-03,36.160000,36.310001,36.130001,36.250000,35.702202,1700
2021-08-04,36.540001,36.700001,36.540001,36.540001,35.987823,2200
2021-08-05,36.430000,36.450001,36.279999,36.279999,35.731750,4700
2021-08-06,36.349998,36.349998,36.200001,36.200001,35.652962,2000
2021-08-09,36.360001,36.509998,36.320000,36.419998,35.869633,3700
2021-08-10,36.549999,36.549999,36.230000,36.230000,35.682507,2100
2021-08-11,36.480000,36.480000,36.230000,36.369999,35.820389,3700
2021-08-12,36.099998,36.099998,35.959999,36.070000,35.524925,2300
2021-08-13,35.939999,35.950001,35.799999,35.950001,35.406738,3300
2021-08-16,35.759998,35.820000,35.720001,35.820000,35.278702,2400
2021-08-17,35.320000,35.320000,35.279999,35.299999,34.766560,3000
2021-08-18,35.570000,35.590000,35.480000,35.480000,34.943840,2900
2021-08-19,35.020000,35.299999,35.020000,35.209999,34.677917,1000
2021-08-20,35.240002,35.369999,35.180000,35.180000,34.648373,1400
2021-08-23,35.349998,35.349998,35.279999,35.279999,34.746861,800
2021-08-24,35.799999,36.000000,35.799999,36.000000,35.455982,3900
2021-08-25,36.049999,36.070000,35.910000,35.910000,35.367340,900
2021-08-26,35.849998,35.950001,35.799999,35.799999,35.259003,3800
2021-08-27,36.139999,36.139999,36.099998,36.139999,35.593864,2900
2021-08-30,36.080002,36.250000,36.080002,36.220001,35.672657,3000
2021-08-31,36.750000,36.790001,36.700001,36.740002,36.184799,6100
2021-09-01,36.919998,37.279999,36.919998,37.279999,36.716637,3200
2021-09-02,37.060001,37.060001,36.750000,36.750000,36.194649,1600
2021-09-03,36.959999,36.959999,36.910000,36.910000,36.352230,1800
2021-09-07,37.310001,37.599998,37.310001,37.560001,36.992409,6100
2021-09-08,37.389999,37.389999,37.060001,37.119999,36.559055,1800
2021-09-09,36.910000,36.910000,36.860001,36.880001,36.322685,3000
2021-09-10,37.029999,37.029999,36.970001,36.990002,36.431023,1800
2021-09-13,36.950001,37.000000,36.939999,36.990002,36.431023,4700
2021-09-14,36.830002,36.830002,36.779999,36.779999,36.224194,1500
2021-09-15,36.619999,36.619999,36.410000,36.599998,36.046913,4200
2021-09-16,36.200001,36.200001,36.200001,36.200001,35.652962,300
2021-09-17,36.349998,36.389999,36.349998,36.360001,35.810543,2500
2021-09-20,35.709999,35.849998,35.400002,35.590000,35.052177,8800
2021-09-21,35.779999,35.849998,35.750000,35.849998,35.308247,7300
2021-09-22,36.200001,36.340000,36.150002,36.150002,35.603718,3300
2021-09-23,36.099998,36.119999,36.029999,36.119999,35.574165,3300
2021-09-24,35.880001,35.880001,35.779999,35.779999,35.239304,1300
2021-09-27,35.639999,35.869999,35.639999,35.869999,35.327946,5400
2021-09-28,35.730000,35.730000,35.480000,35.570000,35.032478,8800
2021-09-29,35.520000,35.520000,35.340000,35.340000,34.805954,4900
2021-09-30,35.799999,35.799999,35.430000,35.430000,34.894596,2200
2021-10-01,35.439999,35.439999,35.169998,35.360001,34.825653,2300
2021-10-04,35.000000,35.000000,34.500000,34.560001,34.037743,2400
2021-10-05,34.779999,35.000000,34.779999,34.889999,34.362755,3600
2021-10-06,34.549999,34.740002,34.500000,34.740002,34.215023,8300
2021-10-07,35.220001,35.369999,35.220001,35.369999,34.835503,2100
2021-10-08,35.180000,35.180000,35.180000,35.180000,34.648373,500
2021-10-12,35.160000,35.160000,34.959999,34.959999,34.431698,2700
2021-10-13,35.180000,35.360001,35.180000,35.360001,34.825653,3600
2021-10-14,35.340000,35.419998,35.139999,35.419998,34.884743,2100
2021-10-15,35.520000,35.720001,35.520000,35.720001,35.180214,1300
2021-10-18,35.509998,35.680000,35.509998,35.650002,35.111271,2300
2021-10-19,35.790001,36.070000,35.790001,36.070000,35.524925,9100
2021-10-20,36.029999,36.040001,35.950001,35.950001,35.406738,2700
2021-10-21,35.650002,35.830002,35.630001,35.830002,35.288551,3400
2021-10-22,35.779999,35.779999,35.680000,35.680000,35.140816,1600
2021-10-25,35.900002,36.009998,35.900002,36.000000,35.455982,2000
2021-10-26,35.980000,36.009998,35.790001,35.810001,35.268852,2400
2021-10-27,35.500000,35.549999,35.450001,35.450001,34.914295,26400
2021-10-28,35.320000,35.340000,35.320000,35.340000,34.805954,1300
2021-10-29,35.070000,35.070000,34.939999,35.000000,34.471092,3200
2021-11-01,34.970001,35.270000,34.970001,35.270000,34.737015,3800
2021-11-02,35.090000,35.090000,35.020000,35.040001,34.510490,2500
2021-11-03,35.119999,35.180000,34.980000,35.180000,34.648373,3400
2021-11-04,35.330002,35.369999,35.200001,35.259998,34.727161,2700
2021-11-05,35.139999,35.209999,35.139999,35.209999,34.677917,1100
2021-11-08,35.590000,35.590000,35.480000,35.549999,35.012779,14800
2021-11-09,35.580002,35.580002,35.369999,35.389999,34.855198,5000
2021-11-10,35.349998,35.529999,35.349998,35.349998,34.815804,5600
2021-11-11,36.070000,36.340000,36.070000,36.290001,35.741600,5700
2021-11-12,36.240002,36.250000,36.230000,36.230000,35.682507,1300
2021-11-15,36.119999,36.119999,36.060001,36.080002,35.534775,1200
2021-11-16,36.180000,36.230000,36.080002,36.230000,35.682507,6800
2021-11-17,36.389999,36.389999,36.119999,36.160000,35.613564,5800
2021-11-18,35.869999,35.869999,35.680000,35.680000,35.140816,5300
2021-11-19,35.799999,35.799999,35.770000,35.770000,35.229458,1900
2021-11-22,35.750000,35.750000,35.680000,35.680000,35.140816,4500
2021-11-23,35.689999,35.689999,35.520000,35.520000,34.983234,4100
2021-11-24,35.360001,35.430000,35.360001,35.419998,34.884743,3200
2021-11-25,35.400002,35.709999,35.400002,35.709999,35.170364,6100
2021-11-26,34.919998,34.919998,34.430000,34.459999,33.939251,17100
2021-11-29,34.840000,34.840000,34.639999,34.639999,34.116531,2200
2021-11-30,34.750000,34.810001,34.570000,34.680000,34.155930,10400
2021-12-01,35.099998,35.290001,35.000000,35.000000,34.471092,7600
2021-12-02,35.290001,35.500000,35.189999,35.439999,34.904442,59900
2021-12-03,35.099998,35.099998,34.740002,34.889999,34.362755,15600
2021-12-06,34.700001,34.919998,34.700001,34.919998,34.392300,2900
